# File: Ref_veg_carbon_Mg_per_ha.csv
# Title: Reference veg and soil C density for HYDE land cells
# Units: Mg/ha
# Author: moirai
# Description: ref veg soil and veg carbon density (Mg/ha) for hyde land cells in country X glu X land type
# Original source: soil c for sage pot veg; veg c for sage pot veg; reference veg; country raster; new glu raster; hyde land area
# Source: https://github.com/JGCRI/moirai
# Column types: ciicnnnnnn 
# ----------
iso,glu_code,land_type,c_type,weighted_average,median_value,min_value,max_value,q1_value,q3_value
aus,202,1202,veg_c (below ground biomass),4,3,0,130,2,3
aus,202,1203,soil_c (0-100 cms),75,40,10,450,40,60
aus,202,1203,veg_c (above ground biomass),5,1,0,58,1,1
aus,202,1203,veg_c (below ground biomass),10,2,0,118,2,2
aus,202,1204,soil_c (0-100 cms),82,40,10,450,40,60
aus,202,1204,veg_c (above ground biomass),8,2,0,75,1,2
aus,202,1204,veg_c (below ground biomass),11,2,0,101,2,2
aus,202,1205,soil_c (0-100 cms),70,40,10,450,40,60
aus,202,1205,veg_c (above ground biomass),1,1,0,37,1,1
aus,202,1205,veg_c (below ground biomass),4,3,0,139,2,3
aus,202,1206,soil_c (0-100 cms),46,40,10,450,40,60
aus,202,1206,veg_c (above ground biomass),1,1,0,37,1,1
aus,202,1206,veg_c (below ground biomass),3,3,0,140,2,3
aus,202,1207,soil_c (0-100 cms),42,40,10,450,40,60
aus,202,1207,veg_c (above ground biomass),1,1,0,35,1,1
aus,202,1207,veg_c (below ground biomass),2,3,0,142,2,3
aus,202,1401,soil_c (0-100 cms),96,110,40,260,80,240
aus,202,1401,veg_c (below ground biomass),1,0,0,2,0,0
aus,202,1402,soil_c (0-100 cms),111,110,40,260,80,240
aus,202,1402,veg_c (below ground biomass),1,0,0,2,0,0
aus,202,1407,soil_c (0-100 cms),160,110,40,260,80,240
aus,208,101,soil_c (0-100 cms),54,110,30,210,120,140
aus,208,101,veg_c (above ground biomass),10,42,2,116,52,72
aus,208,101,veg_c (below ground biomass),6,25,1,69,31,43
aus,208,102,soil_c (0-100 cms),120,110,30,210,120,140
aus,208,102,veg_c (above ground biomass),64,50,2,139,62,86
aus,208,102,veg_c (below ground biomass),21,16,1,45,20,28
aus,208,103,soil_c (0-100 cms),111,110,30,210,120,140
aus,208,103,veg_c (above ground biomass),64,50,2,139,62,86
aus,208,103,veg_c (below ground biomass),21,16,1,45,20,28
aus,208,105,soil_c (0-100 cms),124,110,30,210,120,140
aus,208,105,veg_c (above ground biomass),70,50,2,140,63,87
aus,208,105,veg_c (below ground biomass),22,16,1,44,20,27
aus,208,106,soil_c (0-100 cms),94,110,30,210,120,140
aus,208,106,veg_c (above ground biomass),45,49,2,135,60,84
aus,208,106,veg_c (below ground biomass),17,18,1,49,22,31
aus,208,107,soil_c (0-100 cms),94,110,30,210,120,140
aus,208,107,veg_c (above ground biomass),45,49,2,135,60,84
aus,208,107,veg_c (below ground biomass),17,18,1,49,22,31
aus,208,301,soil_c (0-100 cms),155,150,60,760,120,180
aus,208,301,veg_c (above ground biomass),108,102,0,289,61,149
aus,208,301,veg_c (below ground biomass),28,27,0,75,16,39
aus,208,302,soil_c (0-100 cms),165,150,60,760,120,180
aus,208,302,veg_c (above ground biomass),111,103,0,290,61,149
aus,208,302,veg_c (below ground biomass),28,26,0,74,16,38
aus,208,303,soil_c (0-100 cms),175,150,60,760,120,180
aus,208,303,veg_c (above ground biomass),110,103,0,291,61,149
aus,208,303,veg_c (below ground biomass),28,26,0,73,16,38
aus,208,304,soil_c (0-100 cms),242,150,60,760,120,180
aus,208,304,veg_c (above ground biomass),115,103,0,291,62,149
aus,208,304,veg_c (below ground biomass),29,26,0,73,15,38
aus,208,305,soil_c (0-100 cms),186,150,60,760,120,180
aus,208,305,veg_c (above ground biomass),124,103,0,292,62,150
aus,208,305,veg_c (below ground biomass),30,25,0,72,15,37
aus,208,306,soil_c (0-100 cms),170,150,60,760,120,180
aus,208,306,veg_c (above ground biomass),116,103,0,291,62,150
aus,208,306,veg_c (below ground biomass),29,26,0,73,15,37
aus,208,307,soil_c (0-100 cms),165,150,60,760,120,180
aus,208,307,veg_c (above ground biomass),110,103,0,290,61,149
aus,208,307,veg_c (below ground biomass),28,26,0,73,16,38
aus,208,701,soil_c (0-100 cms),124,120,100,150,120,130
aus,208,701,veg_c (above ground biomass),71,69,9,184,40,153
aus,208,701,veg_c (below ground biomass),45,44,6,116,25,97
aus,208,702,soil_c (0-100 cms),123,120,100,150,120,130
aus,208,702,veg_c (above ground biomass),84,69,9,182,40,152
aus,208,702,veg_c (below ground biomass),54,44,6,117,25,98
aus,208,703,soil_c (0-100 cms),121,120,100,150,120,130
aus,208,703,veg_c (above ground biomass),127,69,9,182,40,152
aus,208,703,veg_c (below ground biomass),82,44,6,118,25,98
aus,208,705,soil_c (0-100 cms),125,120,100,150,120,130
aus,208,705,veg_c (above ground biomass),53,68,9,180,39,150
aus,208,705,veg_c (below ground biomass),35,45,6,120,26,100
aus,208,901,soil_c (0-100 cms),73,80,20,720,60,100
aus,208,901,veg_c (above ground biomass),3,2,0,93,1,3
aus,208,901,veg_c (below ground biomass),5,4,0,169,2,6
aus,208,902,soil_c (0-100 cms),88,80,20,720,60,100
aus,208,902,veg_c (above ground biomass),3,3,0,103,1,4
aus,208,902,veg_c (below ground biomass),5,4,0,159,2,6
aus,208,903,soil_c (0-100 cms),107,80,20,720,60,100
aus,208,903,veg_c (above ground biomass),3,2,0,98,1,3
aus,208,903,veg_c (below ground biomass),6,4,0,164,2,6
aus,208,904,soil_c (0-100 cms),112,80,20,720,60,100
aus,208,904,veg_c (above ground biomass),3,2,0,94,1,3
aus,208,904,veg_c (below ground biomass),4,4,0,168,2,6
aus,208,905,soil_c (0-100 cms),56,80,20,720,60,100
aus,208,905,veg_c (above ground biomass),2,2,0,87,1,3
aus,208,905,veg_c (below ground biomass),4,4,0,175,2,6
aus,208,906,soil_c (0-100 cms),76,80,20,720,60,100
aus,208,906,veg_c (above ground biomass),2,2,0,79,1,3
aus,208,906,veg_c (below ground biomass),4,5,0,183,3,6
aus,208,907,soil_c (0-100 cms),50,80,20,720,60,100
aus,208,907,veg_c (above ground biomass),1,2,0,70,1,2
aus,208,907,veg_c (below ground biomass),4,5,0,192,3,7
aus,208,1001,soil_c (0-100 cms),65,70,10,740,50,90
aus,208,1001,veg_c (above ground biomass),2,2,0,60,2,2
aus,208,1001,veg_c (below ground biomass),4,3,0,134,3,5
aus,208,1002,soil_c (0-100 cms),77,70,10,740,50,90
aus,208,1002,veg_c (above ground biomass),2,2,0,67,2,3
aus,208,1002,veg_c (below ground biomass),5,3,0,127,3,5
aus,208,1003,soil_c (0-100 cms),72,70,10,740,50,90
aus,208,1003,veg_c (above ground biomass),2,2,0,70,2,3
aus,208,1003,veg_c (below ground biomass),4,3,0,124,3,5
aus,208,1004,soil_c (0-100 cms),61,70,10,740,50,90
aus,208,1004,veg_c (above ground biomass),2,2,0,82,2,3
aus,208,1004,veg_c (below ground biomass),2,3,0,112,3,4
aus,208,1005,soil_c (0-100 cms),62,70,10,740,50,90
aus,208,1005,veg_c (above ground biomass),2,2,0,72,2,3
aus,208,1005,veg_c (below ground biomass),4,3,0,122,3,5
aus,208,1006,soil_c (0-100 cms),60,70,10,740,50,90
aus,208,1006,veg_c (above ground biomass),2,1,0,57,1,2
aus,208,1006,veg_c (below ground biomass),4,3,0,137,3,5
aus,208,1007,soil_c (0-100 cms),56,70,10,740,50,90
aus,208,1007,veg_c (above ground biomass),2,2,0,67,2,3
aus,208,1007,veg_c (below ground biomass),4,3,0,127,3,5
aus,208,1101,soil_c (0-100 cms),63,70,20,630,60,100
aus,208,1101,veg_c (above ground biomass),9,4,0,141,2,33
aus,208,1101,veg_c (below ground biomass),11,4,0,169,3,40
aus,208,1102,soil_c (0-100 cms),92,70,20,630,60,100
aus,208,1102,veg_c (above ground biomass),19,4,0,151,3,36
aus,208,1102,veg_c (below ground biomass),20,4,0,159,3,38
aus,208,1103,soil_c (0-100 cms),103,70,20,630,60,100
aus,208,1103,veg_c (above ground biomass),23,4,0,150,3,36
aus,208,1103,veg_c (below ground biomass),25,4,0,160,3,38
aus,208,1104,soil_c (0-100 cms),98,70,20,630,60,100
aus,208,1104,veg_c (above ground biomass),27,4,0,139,2,33
aus,208,1104,veg_c (below ground biomass),34,4,0,171,3,41
aus,208,1105,soil_c (0-100 cms),103,70,20,630,60,100
aus,208,1105,veg_c (above ground biomass),16,3,0,128,2,30
aus,208,1105,veg_c (below ground biomass),22,5,0,183,3,43
aus,208,1106,soil_c (0-100 cms),66,70,20,630,60,100
aus,208,1106,veg_c (above ground biomass),5,3,0,117,2,28
aus,208,1106,veg_c (below ground biomass),9,5,0,193,3,46
aus,208,1107,soil_c (0-100 cms),63,70,20,630,60,100
aus,208,1107,veg_c (above ground biomass),3,3,0,98,2,23
aus,208,1107,veg_c (below ground biomass),6,6,0,213,4,50
aus,208,1201,soil_c (0-100 cms),39,60,20,530,40,80
aus,208,1201,veg_c (above ground biomass),7,3,0,118,2,4
aus,208,1201,veg_c (below ground biomass),6,3,0,97,2,3
aus,208,1202,soil_c (0-100 cms),76,60,20,530,40,80
aus,208,1202,veg_c (above ground biomass),3,2,0,73,1,2
aus,208,1202,veg_c (below ground biomass),5,4,0,142,2,4
aus,208,1203,soil_c (0-100 cms),69,60,20,530,40,80
aus,208,1203,veg_c (above ground biomass),3,2,0,78,1,2
aus,208,1203,veg_c (below ground biomass),6,4,0,138,2,4
aus,208,1204,soil_c (0-100 cms),110,60,20,530,40,80
aus,208,1204,veg_c (above ground biomass),4,2,0,72,1,2
aus,208,1204,veg_c (below ground biomass),8,4,0,144,2,4
aus,208,1205,soil_c (0-100 cms),63,60,20,530,40,80
aus,208,1205,veg_c (above ground biomass),1,1,0,42,1,1
aus,208,1205,veg_c (below ground biomass),6,4,0,173,3,5
aus,208,1206,soil_c (0-100 cms),52,60,20,530,40,80
aus,208,1206,veg_c (above ground biomass),3,2,0,91,2,3
aus,208,1206,veg_c (below ground biomass),5,3,0,125,2,4
aus,208,1207,soil_c (0-100 cms),37,60,20,530,40,80
aus,208,1207,veg_c (above ground biomass),3,2,0,91,2,3
aus,208,1207,veg_c (below ground biomass),4,3,0,125,2,4
aus,211,101,soil_c (0-100 cms),192,200,130,960,170,250
aus,211,101,veg_c (above ground biomass),97,98,4,301,56,136
aus,211,101,veg_c (below ground biomass),25,26,1,78,14,35
aus,211,102,soil_c (0-100 cms),194,200,130,960,170,250
aus,211,102,veg_c (above ground biomass),101,98,4,301,56,136
aus,211,102,veg_c (below ground biomass),26,25,1,78,14,35
aus,211,103,soil_c (0-100 cms),364,200,130,960,170,250
aus,211,103,veg_c (above ground biomass),131,100,4,306,57,138
aus,211,103,veg_c (below ground biomass),31,24,1,73,13,33
aus,211,104,soil_c (0-100 cms),431,200,130,960,170,250
aus,211,104,veg_c (above ground biomass),129,100,4,306,57,138
aus,211,104,veg_c (below ground biomass),31,24,1,73,13,33
aus,211,105,soil_c (0-100 cms),194,200,130,960,170,250
aus,211,105,veg_c (above ground biomass),102,98,4,301,56,136
aus,211,105,veg_c (below ground biomass),26,25,1,77,14,35
aus,211,106,soil_c (0-100 cms),396,200,130,960,170,250
aus,211,106,veg_c (above ground biomass),124,100,4,305,56,138
aus,211,106,veg_c (below ground biomass),30,24,1,73,14,33
aus,211,107,soil_c (0-100 cms),206,200,130,960,170,250
aus,211,107,veg_c (above ground biomass),97,98,4,300,56,136
aus,211,107,veg_c (below ground biomass),25,26,1,78,14,35
aus,211,301,soil_c (0-100 cms),259,260,90,950,190,390
aus,211,301,veg_c (above ground biomass),104,107,0,300,60,156
aus,211,301,veg_c (below ground biomass),27,28,0,78,15,40
aus,211,302,soil_c (0-100 cms),288,260,90,950,190,390
aus,211,302,veg_c (above ground biomass),113,107,0,302,60,157
aus,211,302,veg_c (below ground biomass),28,27,0,75,15,39
aus,211,303,soil_c (0-100 cms),350,260,90,950,190,390
aus,211,303,veg_c (above ground biomass),130,108,0,303,60,158
aus,211,303,veg_c (below ground biomass),32,26,0,74,15,39
aus,211,304,soil_c (0-100 cms),384,260,90,950,190,390
aus,211,304,veg_c (above ground biomass),136,108,0,303,60,158
aus,211,304,veg_c (below ground biomass),34,27,0,75,15,39
aus,211,305,soil_c (0-100 cms),341,260,90,950,190,390
aus,211,305,veg_c (above ground biomass),114,108,0,303,60,158
aus,211,305,veg_c (below ground biomass),28,27,0,75,15,39
aus,211,306,soil_c (0-100 cms),342,260,90,950,190,390
aus,211,306,veg_c (above ground biomass),127,107,0,302,60,157
aus,211,306,veg_c (below ground biomass),32,27,0,76,15,39
aus,211,307,soil_c (0-100 cms),283,260,90,950,190,390
aus,211,307,veg_c (above ground biomass),119,107,0,302,60,157
aus,211,307,veg_c (below ground biomass),30,27,0,76,15,39
aus,211,601,soil_c (0-100 cms),271,260,160,780,220,360
aus,211,601,veg_c (above ground biomass),99,117,4,273,69,157
aus,211,601,veg_c (below ground biomass),26,30,1,70,18,40
aus,211,602,soil_c (0-100 cms),246,260,160,780,220,360
aus,211,602,veg_c (above ground biomass),94,117,4,273,69,157
aus,211,602,veg_c (below ground biomass),24,30,1,71,18,41
aus,211,603,soil_c (0-100 cms),313,260,160,780,220,360
aus,211,603,veg_c (above ground biomass),127,119,4,276,70,159
aus,211,603,veg_c (below ground biomass),31,29,1,67,17,39
aus,211,604,soil_c (0-100 cms),228,260,160,780,220,360
aus,211,604,veg_c (above ground biomass),109,118,4,276,69,159
aus,211,604,veg_c (below ground biomass),27,29,1,68,17,39
aus,211,605,soil_c (0-100 cms),291,260,160,780,220,360
aus,211,605,veg_c (above ground biomass),124,119,4,276,70,159
aus,211,605,veg_c (below ground biomass),30,29,1,67,17,39
aus,211,606,soil_c (0-100 cms),318,260,160,780,220,360
aus,211,606,veg_c (above ground biomass),125,119,4,276,69,159
aus,211,606,veg_c (below ground biomass),31,29,1,68,17,39
aus,211,607,soil_c (0-100 cms),289,260,160,780,220,360
aus,211,607,veg_c (above ground biomass),118,118,4,276,69,159
aus,211,607,veg_c (below ground biomass),29,29,1,68,17,39
aus,211,701,soil_c (0-100 cms),262,230,140,340,210,340
aus,211,701,veg_c (above ground biomass),19,21,3,113,5,43
aus,211,701,veg_c (below ground biomass),15,16,2,88,4,34
aus,211,702,soil_c (0-100 cms),261,230,140,340,210,340
aus,211,702,veg_c (above ground biomass),23,24,3,129,6,49
aus,211,702,veg_c (below ground biomass),13,13,2,71,3,27
aus,211,703,soil_c (0-100 cms),334,230,140,340,210,340
aus,211,703,veg_c (above ground biomass),103,24,3,131,6,50
aus,211,703,veg_c (below ground biomass),54,13,2,69,3,26
aus,211,705,soil_c (0-100 cms),236,230,140,340,210,340
aus,211,705,veg_c (above ground biomass),30,25,3,136,6,52
aus,211,705,veg_c (below ground biomass),14,12,2,64,3,25
aus,211,706,soil_c (0-100 cms),335,230,140,340,210,340
aus,211,706,veg_c (above ground biomass),105,24,3,131,6,50
aus,211,706,veg_c (below ground biomass),55,13,2,69,3,26
aus,211,707,soil_c (0-100 cms),227,230,140,340,210,340
aus,211,707,veg_c (above ground biomass),25,20,3,111,5,42
aus,211,707,veg_c (below ground biomass),20,17,2,90,4,34
aus,211,901,soil_c (0-100 cms),220,280,130,730,230,430
aus,211,901,veg_c (above ground biomass),14,6,2,148,5,47
aus,211,901,veg_c (below ground biomass),11,5,2,120,4,38
aus,211,902,soil_c (0-100 cms),250,280,130,730,230,430
aus,211,902,veg_c (above ground biomass),12,6,2,134,5,43
aus,211,902,veg_c (below ground biomass),12,6,2,134,5,43
aus,211,903,soil_c (0-100 cms),208,280,130,730,230,430
aus,211,903,veg_c (above ground biomass),23,7,2,167,6,54
aus,211,903,veg_c (below ground biomass),13,4,1,100,4,32
aus,211,904,soil_c (0-100 cms),408,280,130,730,230,430
aus,211,904,veg_c (above ground biomass),37,8,3,184,7,59
aus,211,904,veg_c (below ground biomass),17,4,1,84,3,27
aus,211,905,soil_c (0-100 cms),165,280,130,730,230,430
aus,211,905,veg_c (above ground biomass),14,6,2,145,5,47
aus,211,905,veg_c (below ground biomass),12,5,2,123,4,39
aus,211,906,soil_c (0-100 cms),209,280,130,730,230,430
aus,211,906,veg_c (above ground biomass),23,7,2,169,6,54
aus,211,906,veg_c (below ground biomass),13,4,1,99,4,32
aus,211,907,soil_c (0-100 cms),187,280,130,730,230,430
aus,211,907,veg_c (above ground biomass),14,6,2,152,5,49
aus,211,907,veg_c (below ground biomass),10,5,2,116,4,37
aus,211,1001,soil_c (0-100 cms),242,240,140,820,210,300
aus,211,1001,veg_c (above ground biomass),15,7,2,139,6,26
aus,211,1001,veg_c (below ground biomass),9,4,1,82,3,16
aus,211,1002,soil_c (0-100 cms),218,240,140,820,210,300
aus,211,1002,veg_c (above ground biomass),12,6,2,132,5,25
aus,211,1002,veg_c (below ground biomass),8,4,1,90,4,17
aus,211,1003,soil_c (0-100 cms),106,240,140,820,210,300
aus,211,1003,veg_c (above ground biomass),9,7,2,148,6,28
aus,211,1003,veg_c (below ground biomass),5,4,1,73,3,14
aus,211,1004,soil_c (0-100 cms),122,240,140,820,210,300
aus,211,1004,veg_c (above ground biomass),13,8,2,158,7,30
aus,211,1004,veg_c (below ground biomass),5,3,1,64,3,12
aus,211,1005,soil_c (0-100 cms),140,240,140,820,210,300
aus,211,1005,veg_c (above ground biomass),8,7,2,133,6,25
aus,211,1005,veg_c (below ground biomass),5,4,1,88,4,17
aus,211,1006,soil_c (0-100 cms),113,240,140,820,210,300
aus,211,1006,veg_c (above ground biomass),11,7,2,139,6,26
aus,211,1006,veg_c (below ground biomass),6,4,1,82,3,15
aus,211,1007,soil_c (0-100 cms),182,240,140,820,210,300
aus,211,1007,veg_c (above ground biomass),10,7,2,134,6,25
aus,211,1007,veg_c (below ground biomass),7,4,1,87,4,17
aus,211,1101,soil_c (0-100 cms),163,300,140,770,260,500
aus,211,1101,veg_c (above ground biomass),10,20,2,89,10,41
aus,211,1101,veg_c (below ground biomass),11,23,2,100,11,47
aus,211,1102,soil_c (0-100 cms),255,300,140,770,260,500
aus,211,1102,veg_c (above ground biomass),20,23,2,100,11,46
aus,211,1102,veg_c (below ground biomass),18,20,2,89,10,42
aus,211,1103,soil_c (0-100 cms),252,300,140,770,260,500
aus,211,1103,veg_c (above ground biomass),15,21,2,90,10,42
aus,211,1103,veg_c (below ground biomass),16,23,2,99,11,46
aus,211,1104,soil_c (0-100 cms),362,300,140,770,260,500
aus,211,1104,veg_c (above ground biomass),18,20,2,87,10,41
aus,211,1104,veg_c (below ground biomass),21,23,2,102,11,47
aus,211,1105,soil_c (0-100 cms),257,300,140,770,260,500
aus,211,1105,veg_c (above ground biomass),11,18,2,77,9,36
aus,211,1105,veg_c (below ground biomass),16,26,2,112,13,52
aus,211,1106,soil_c (0-100 cms),186,300,140,770,260,500
aus,211,1106,veg_c (above ground biomass),5,19,2,84,9,39
aus,211,1106,veg_c (below ground biomass),6,24,2,105,12,49
aus,211,1107,soil_c (0-100 cms),268,300,140,770,260,500
aus,211,1107,veg_c (above ground biomass),1,17,2,76,8,35
aus,211,1107,veg_c (below ground biomass),1,26,3,113,13,53
aut,31,401,soil_c (0-100 cms),228,250,110,440,150,290
aut,31,401,veg_c (above ground biomass),77,87,5,132,62,100
aut,31,401,veg_c (below ground biomass),21,24,1,36,17,27
aut,31,402,soil_c (0-100 cms),222,250,110,440,150,290
aut,31,402,veg_c (above ground biomass),78,87,5,132,62,100
aut,31,402,veg_c (below ground biomass),21,24,1,36,17,27
aut,31,405,soil_c (0-100 cms),182,250,110,440,150,290
aut,31,405,veg_c (above ground biomass),80,87,5,133,62,101
aut,31,405,veg_c (below ground biomass),21,23,1,35,16,27
aut,31,407,soil_c (0-100 cms),182,250,110,440,150,290
aut,31,407,veg_c (above ground biomass),80,87,5,133,62,101
aut,31,407,veg_c (below ground biomass),21,23,1,35,16,27
aut,31,501,soil_c (0-100 cms),171,180,110,260,120,200
aut,31,501,veg_c (above ground biomass),28,36,5,105,9,54
aut,31,501,veg_c (below ground biomass),13,17,2,48,4,25
aut,31,502,soil_c (0-100 cms),174,180,110,260,120,200
aut,31,502,veg_c (above ground biomass),30,36,5,106,9,54
aut,31,502,veg_c (below ground biomass),14,16,2,47,4,24
aut,31,505,soil_c (0-100 cms),151,180,110,260,120,200
aut,31,505,veg_c (above ground biomass),11,26,3,75,6,39
aut,31,505,veg_c (below ground biomass),12,27,3,78,6,40
aut,31,507,soil_c (0-100 cms),149,180,110,260,120,200
aut,31,507,veg_c (above ground biomass),9,23,3,68,6,35
aut,31,507,veg_c (below ground biomass),11,29,4,85,7,43
aut,31,1001,soil_c (0-100 cms),152,140,100,370,130,180
aut,31,1001,veg_c (above ground biomass),12,9,3,72,5,18
aut,31,1001,veg_c (below ground biomass),9,7,2,53,4,13
aut,31,1002,soil_c (0-100 cms),152,140,100,370,130,180
aut,31,1002,veg_c (above ground biomass),13,9,3,73,5,18
aut,31,1002,veg_c (below ground biomass),9,7,2,52,3,13
aut,31,1005,soil_c (0-100 cms),154,140,100,370,130,180
aut,31,1005,veg_c (above ground biomass),11,9,3,70,5,17
aut,31,1005,veg_c (below ground biomass),9,7,2,56,4,14
aut,31,1007,soil_c (0-100 cms),154,140,100,370,130,180
aut,31,1007,veg_c (above ground biomass),11,9,3,70,5,18
aut,31,1007,veg_c (below ground biomass),9,7,2,55,4,14
aut,32,401,soil_c (0-100 cms),388,400,240,630,330,440
aut,32,401,veg_c (above ground biomass),83,85,13,173,62,101
aut,32,401,veg_c (below ground biomass),23,24,4,48,17,28
aut,32,402,soil_c (0-100 cms),387,400,240,630,330,440
aut,32,402,veg_c (above ground biomass),83,85,13,173,62,101
aut,32,402,veg_c (below ground biomass),23,24,4,48,17,28
aut,32,405,soil_c (0-100 cms),381,400,240,630,330,440
aut,32,405,veg_c (above ground biomass),82,85,13,173,62,100
aut,32,405,veg_c (below ground biomass),23,24,4,49,17,28
aut,32,407,soil_c (0-100 cms),378,400,240,630,330,440
aut,32,407,veg_c (above ground biomass),81,85,13,173,62,100
aut,32,407,veg_c (below ground biomass),23,24,4,49,17,28
aut,32,501,soil_c (0-100 cms),297,310,180,550,250,390
aut,32,501,veg_c (above ground biomass),49,46,5,108,24,74
aut,32,501,veg_c (below ground biomass),17,16,2,37,8,25
aut,32,502,soil_c (0-100 cms),281,310,180,550,250,390
aut,32,502,veg_c (above ground biomass),48,46,5,108,24,74
aut,32,502,veg_c (below ground biomass),16,16,2,37,8,25
aut,32,503,soil_c (0-100 cms),316,310,180,550,250,390
aut,32,503,veg_c (above ground biomass),61,46,5,110,25,75
aut,32,503,veg_c (below ground biomass),19,15,1,35,8,24
aut,32,505,soil_c (0-100 cms),295,310,180,550,250,390
aut,32,505,veg_c (above ground biomass),44,45,5,107,24,73
aut,32,505,veg_c (below ground biomass),16,16,2,38,9,26
aut,32,506,soil_c (0-100 cms),316,310,180,550,250,390
aut,32,506,veg_c (above ground biomass),61,46,5,110,25,75
aut,32,506,veg_c (below ground biomass),19,15,1,35,8,24
aut,32,507,soil_c (0-100 cms),316,310,180,550,250,390
aut,32,507,veg_c (above ground biomass),47,45,5,107,24,74
aut,32,507,veg_c (below ground biomass),16,16,2,37,8,26
aut,32,601,soil_c (0-100 cms),334,320,160,790,280,390
aut,32,601,veg_c (above ground biomass),78,78,6,167,53,97
aut,32,601,veg_c (below ground biomass),23,23,2,50,16,29
aut,32,602,soil_c (0-100 cms),336,320,160,790,280,390
aut,32,602,veg_c (above ground biomass),77,79,6,168,53,98
aut,32,602,veg_c (below ground biomass),23,23,2,49,16,29
aut,32,605,soil_c (0-100 cms),346,320,160,790,280,390
